date,value
2023-06-01,0.07032786885245906
2023-06-02,0.06688524590163936
2023-06-03,0.06491803278688524
2023-06-04,0.06295081967213112
2023-06-05,0.06098360655737711
2023-06-06,0.05606557377049182
2023-06-07,0.05114754098360663
2023-06-08,0.0485245901639344
2023-06-09,0.047213114754098395
2023-06-10,0.04590163934426228
2023-06-11,0.04393442622950822
2023-06-12,0.04131147540983604
2023-06-13,0.03934426229508203
2023-06-14,0.03803278688524592
2023-06-15,0.03803278688524592
2023-06-16,0.03803278688524592
2023-06-17,0.036065573770491854
2023-06-18,0.03409836065573768
2023-06-19,0.032786885245901676
2023-06-20,0.03147540983606556
2023-06-21,0.030163934426229555
2023-06-22,0.02885245901639344
2023-06-23,0.027540983606557434
2023-06-24,0.027540983606557434
2023-06-25,0.02622950819672132
2023-06-26,0.02622950819672132
2023-06-27,0.024918032786885314
2023-06-28,0.024918032786885314
2023-06-29,0.024918032786885314
2023-06-30,0.024918032786885314
2023-07-01,0.024918032786885314
2023-07-02,0.024918032786885314
2023-07-03,0.024918032786885314
2023-07-04,0.024918032786885314
2023-07-05,0.024918032786885314
2023-07-06,0.024918032786885314
2023-07-07,0.024918032786885314
2023-07-08,0.02622950819672132
2023-07-09,0.027540983606557434
2023-07-10,0.027540983606557434
2023-07-11,0.027540983606557434
2023-07-12,0.027540983606557434
2023-07-13,0.027540983606557434
2023-07-14,0.027540983606557434
2023-07-15,0.02885245901639344
2023-07-16,0.02885245901639344
2023-07-17,0.02885245901639344
2023-07-18,0.02885245901639344
2023-07-19,0.02885245901639344
2023-07-20,0.02885245901639344
2023-07-21,0.030163934426229555
2023-07-22,0.030163934426229555
2023-07-23,0.030163934426229555
2023-07-24,0.03213114754098362
2023-07-25,0.03409836065573768
2023-07-26,0.035409836065573796
2023-07-27,0.03672131147540991
2023-07-28,0.03868852459016392
2023-07-29,0.043606557377049215
2023-07-30,0.0478688524590164
2023-07-31,0.05114754098360663
2023-08-01,0.054426229508196755
2023-08-02,0.057049180327868876
2023-08-03,0.06229508196721312
2023-08-04,0.07081967213114759
2023-08-05,0.07672131147540984
2023-08-06,0.08131147540983608
2023-08-07,0.08459016393442631
2023-08-08,0.08852459016393444
2023-08-09,0.0954098360655738
2023-08-10,0.10426229508196727
2023-08-11,0.1075409836065574
2023-08-12,0.11147540983606563
2023-08-13,0.11475409836065575
2023-08-14,0.11868852459016399
2023-08-15,0.12327868852459017
2023-08-16,0.12918032786885247
2023-08-17,0.1324590163934426
2023-08-18,0.1324590163934426
2023-08-19,0.1324590163934426
2023-08-20,0.1318032786885246
2023-08-21,0.12852459016393447
2023-08-22,0.12327868852459023
2023-08-23,0.11803278688524588
2023-08-24,0.11475409836065575
2023-08-25,0.10852459016393445
2023-08-26,0.10098360655737704
2023-08-27,0.0957377049180328
2023-08-28,0.09311475409836067
2023-08-29,0.09311475409836067
2023-08-30,0.09311475409836067
2023-08-31,0.09311475409836067
2023-09-01,0.09311475409836067
2023-09-02,0.0963934426229508
2023-09-03,0.10032786885245903
2023-09-04,0.10360655737704916
2023-09-05,0.10950819672131151
2023-09-06,0.11409836065573775
2023-09-07,0.11540983606557376
2023-09-08,0.12065573770491811
2023-09-09,0.12590163934426235
2023-09-10,0.12983606557377053
2023-09-11,0.1337704918032787
2023-09-12,0.13704918032786884
2023-09-13,0.14098360655737707
2023-09-14,0.1455737704918033
2023-09-15,0.14885245901639343
2023-09-16,0.15344262295081973
2023-09-17,0.1560655737704918
2023-09-18,0.1573770491803279
2023-09-19,0.15868852459016392
2023-09-20,0.16065573770491803
